127.20686736291485, 37.257840781641036, 176
127.20731823942936, 37.25767020695958, 177
127.20773667177822, 37.25750796614108, 178
127.20825138277446, 37.257336962070205, 179
127.20872345155267, 37.2571661750097, 180
127.20919552033982, 37.25697830879619, 181
127.20963540262511, 37.25683356640406, 182
127.21006455606147, 37.25666235092686, 183
127.21048298066685, 37.25644021408949, 184
127.21091224018524, 37.256252626519085, 185
127.21140593371202, 37.25613312244143, 186
127.21184561878117, 37.255987854612684, 187
127.21228542513185, 37.25583402265231, 188
127.21268239206631, 37.25563761358151, 189
127.2131008166717, 37.25550098088201, 190
127.21355142778796, 37.25529603136846, 191
127.2140342254061, 37.255091081297344, 192
127.21446337885142, 37.25493736837808, 193
127.21489253229676, 37.254758036242556, 194
127.21527906273002, 37.254570629403915, 195
127.21574004692641, 37.25439078054128, 196
127.21620180951301, 37.254211783501155, 197
127.21668424791284, 37.25405778286395, 198
127.21711340135818, 37.25388698836904, 199
127.21764984315809, 37.253690574221956, 200
127.2180575389325, 37.25350269934077, 201
127.21851848332456, 37.25330565449046, 202
127.21895876115602, 37.25315256763089, 203
127.21946301645407, 37.252973231246784, 204
127.21992435640128, 37.252742655268484, 205
127.22039629852601, 37.25257155532529, 206
127.22082549513539, 37.2523923871008, 207
127.22127618432422, 37.25223879728297, 208
127.22178044503909, 37.25209362279989, 209
127.22219886965347, 37.25187158409316, 210
127.22267135680404, 37.251709657640305, 211
127.22315373605878, 37.251538524805106, 212
127.22358299339429, 37.25134226993679, 213
127.22406568712226, 37.25118889391386, 214
127.22444177911395, 37.250992426629814, 215
127.2248810786621, 37.25081262125752, 216
127.22529950326748, 37.25065889960885, 217
127.22573938555277, 37.25049663752809, 218
127.22613688539481, 37.25034333942829, 219
127.22657623476354, 37.250172112318964, 220
127.22705947665247, 37.24996750194715, 221
127.22752037233786, 37.249830505325164, 222
127.22794963185625, 37.24965987012022, 223
127.22837867921955, 37.2494803565497, 224
127.2288292903358, 37.24928427787391, 225
127.22925844377215, 37.24912166587205, 226
127.22974124139928, 37.248950860187904, 227
127.23019185251552, 37.248805675052, 228
127.23066392130269, 37.24867839463288, 229
127.2311574477608, 37.24856654598239, 230
127.23162951654797, 37.24847260221204, 231
127.23214450067697, 37.24839573903991, 232
127.2326058406242, 37.24830179505587, 233
127.23313155359315, 37.24820827321172, 234
127.2336358088912, 37.24813952789981, 235
127.23415079302022, 37.24807120478152, 236
127.23463359063835, 37.247994341199934, 237
127.23511638826547, 37.247867082628304, 238
127.23562061627268, 37.247780765681185, 239
127.23612489885257, 37.24774666912613, 240
127.2365537959277, 37.24762679689406, 241
127.237047578756, 37.24755877942328, 242
127.23753037637414, 37.247447753470176, 243
127.23806681818303, 37.247370889252636, 244
127.23858180231204, 37.24726840350729, 245
127.2390860185244, 37.24717433366326, 246
127.23960104173912, 37.24708051261191, 247
127.24009486871958, 37.24696142389356, 248
127.24063100999712, 37.246960945434246, 249
127.24110307878429, 37.24688408072016, 250
127.24158587641142, 37.2467911775661, 251
127.24209013170046, 37.24666264158165, 252
127.24261584466943, 37.24655099938643, 253
127.24314213270392, 37.24651729489219, 254
127.24367799943833, 37.24647413425419, 255
127.24416079706545, 37.2463545661151, 256
127.24466533323074, 37.24625252615729, 257
127.24519076532347, 37.24616730486037, 258
127.24570574945247, 37.24610688865178, 259
127.24618854707961, 37.24599586055883, 260
127.24672498887952, 37.245884832302266, 261
127.24725055537819, 37.2457818781364, 262
127.24776568597751, 37.24568839729446, 263
127.24828145587188, 37.24562069746163, 264
127.24881711191541, 37.24558590926091, 265
127.24933209604441, 37.245500502459564, 266
127.24981489367154, 37.245500502459564, 267
127.25035133547149, 37.245500502459564, 268
127.25089850611135, 37.245500502459564, 269
127.2514349479113, 37.245500502459564, 270
127.25197138972021, 37.245500502459564, 271
127.2524971026802, 37.245500502459564, 272
127.25303354448909, 37.245500502459564, 273
127.25354852861811, 37.245500502459564, 274
127.25416007227074, 37.24551758382802, 275
127.25469651407066, 37.245620071954484, 276
127.25522222703962, 37.24567131596547, 277
127.25572648233768, 37.24566277529915, 278
127.25627365297757, 37.24568839729446, 279
127.25681009477749, 37.24573857696169, 280
127.2573465365774, 37.24578234453589, 281
127.25787224954638, 37.245867751017805, 282
127.25845160669711, 37.245884832302266, 283
127.25897731965709, 37.24594461676855, 284
127.25951376146602, 37.24594461676855, 285
127.26003947443498, 37.245987319930016, 1
127.26059737390581, 37.24602148244161, 2
127.26113381570576, 37.24611542926777, 3
127.26167025751465, 37.24611542926777, 4
127.26220669931459, 37.24615813233245, 5
127.26277532762539, 37.246200835372186, 6
127.26331176942533, 37.24626061958777, 7
127.26384821123425, 37.24633748493782, 8
127.26438465303417, 37.24635456026133, 9
127.26492109483408, 37.24642289078986, 10
127.26542535013213, 37.24634602552693, 11
127.26596179193206, 37.24634602552693, 12
127.26649823374098, 37.24634602552693, 13
127.26703467554088, 37.24634602552693, 14
127.2675711173498, 37.24634602552693, 15
127.2681182879807, 37.24632040375521, 16
127.26859035676787, 37.24624353838776, 17
127.26911606973685, 37.24621791658118, 18
127.26967396279372, 37.24615813233245, 19
127.27018895334568, 37.24606418555881, 20
127.2707253951456, 37.24592035264833, 21
127.27128329462545, 37.24580796649124, 22
127.27178754991449, 37.24567985663079, 23
127.27235617822531, 37.24551758382873, 24
127.27284970468338, 37.2453467699744, 25
127.27327885946721, 37.24519303717488, 26
127.27380457109768, 37.24495389664166, 27
127.27434101289761, 37.2447147553489, 28
127.27483453935571, 37.24450123569621, 29
127.27526369280105, 37.244313337902135, 30
127.27570357507736, 37.24411689879734, 31
127.2761756438645, 37.24392045918124, 32
127.27662625498075, 37.24371547816612, 33
127.27691593355165, 37.24352757841224, 34
127.27743091768065, 37.24327989165783, 35
127.27784934228603, 37.24305782697839, 36
127.27829995340228, 37.24283576164533, 37
127.27876129335849, 37.24263077768001, 38
127.27923336214566, 37.24237454693935, 39
127.27975907510564, 37.24210977425865, 40
127.2802204189785, 37.241879165037126, 41
127.28075685686179, 37.24166563735081, 42
127.2811860103071, 37.24140940332899, 43
127.28170099443612, 37.24117879196455, 44
127.28220524973416, 37.24097380349269, 45
127.2826880473523, 37.24070902589191, 46
127.28316011613947, 37.240486953637706, 47
127.28370728677936, 37.24023925689073, 48
127.28422227090836, 37.240068431073794, 49
127.2846836108556, 37.23990614618866, 50
127.28518786615362, 37.23974386095409, 51
127.28571357912259, 37.23960719943291, 52
127.28625002092251, 37.23947167197316, 53
127.28678646832793, 37.239359499794894, 54
127.2872907180205, 37.239248461761555, 55
127.28781643098944, 37.239154506375236, 56
127.28835287278939, 37.23909471652259, 57
127.28888931459828, 37.23900076094464, 58
127.28942575639822, 37.23900076094464, 59
127.28998365586907, 37.238958053825186, 60
127.29052009767796, 37.238958053825186, 61
127.29103508180698, 37.238958053825186, 62
127.29155006593601, 37.238958053825186, 63
127.2921186942468, 37.238958053825186, 64
127.29266586488666, 37.239009302365915, 65
127.29313793367383, 37.23906055087184, 66
127.29364218897189, 37.239154506375236, 67
127.2941780780474, 37.23928350739963, 68
127.29470434374078, 37.239419289437514, 69
127.29520859903882, 37.23956449265704, 70
127.2957343119988, 37.239735319616784, 71
127.29624929612781, 37.23990614618866, 72
127.29676428026579, 37.240111137564135, 73
127.29721489137307, 37.24032466965437, 74
127.2977191466711, 37.24062361356383, 75
127.29823413080011, 37.24093109749114, 76
127.29870619958727, 37.241238580164044, 77
127.29921045488534, 37.24154593920482, 78
127.29966106600158, 37.24185354174675, 79
127.30013313478875, 37.242186643842345, 80
127.30066918179708, 37.2424694411815, 81
127.30117378692604, 37.24277597471279, 82
127.30175318902849, 37.243083449859334, 83
127.30235400385017, 37.24339092375147, 84
127.30297627634275, 37.2435960636347, 85
127.30349126047177, 37.24370693727814, 86
127.30399551576981, 37.24381796874337, 87
127.30451049989881, 37.243912663010896, 88
127.30503621286779, 37.24404857203258, 89
127.30555119699679, 37.24410835795487, 90
127.3060554522948, 37.24412837768783, 91
127.30655970758389, 37.244125439638836, 92
127.30707469172188, 37.244125439638836, 93
127.30765404886364, 37.244142521318246, 94
127.30819049066358, 37.24415960299376, 95
127.30872693247248, 37.24421084799781, 96
127.30927410311237, 37.2442706337921, 97
127.30981054491228, 37.24436458280164, 98
127.3103469867122, 37.24444993831234, 99
127.31091561502302, 37.24461226599123, 100
127.31148424333384, 37.24484328748252, 101
127.31205287164462, 37.24512471138579, 102
127.31262149995541, 37.24536385137768, 103
127.31318920825663, 37.2456393504136, 104
127.3137158412352, 37.24596169803632, 105
127.31423082536419, 37.24622627447669, 106
127.31477799600407, 37.246499913953635, 107
127.31529298014206, 37.246796010743765, 108
127.31578650660016, 37.24708051261263, 109
127.31632294840007, 37.247319646398104, 110
127.3168379325291, 37.24741359160586, 111
127.31736301287748, 37.2475502389723, 112
127.31789910876316, 37.24766863679955, 113
127.31840434259601, 37.24778083084088, 114
127.31889786905411, 37.247891856303234, 115
127.31942358202308, 37.24795163917723, 116
127.319960023823, 37.248011422003806, 117
127.32049646562292, 37.24810536634912, 118
127.32100072092096, 37.24821639133402, 119
127.32152643388994, 37.24825055283437, 120
127.32206287568985, 37.24832748965377, 121
127.32258858865883, 37.24841281975207, 122
127.32309284395687, 37.24852384428395, 123
127.32360782808587, 37.248660489636336, 124
127.32418718522764, 37.24882275567124, 125
127.32469144052568, 37.24896794077495, 126
127.32521715349463, 37.249189988038594, 127
127.32576432413452, 37.249352252933235, 128
127.3262900370945, 37.24953159793632, 129
127.32678356356156, 37.2497195016563, 130
127.32729859425027, 37.24993302465249, 131
127.32780280297965, 37.250112331207404, 132
127.32833924478855, 37.2502575138256, 133
127.3288756865885, 37.250453936923456, 134
127.3294121283884, 37.25057988330659, 135
127.32992711252642, 37.25076138074352, 136
127.33045282548639, 37.25089802203818, 137
127.33095708078442, 37.2510261230273, 138
127.33148279375341, 37.25117956733414, 139
127.33198704904245, 37.251324749237384, 140
127.3325127620114, 37.251376264620134, 141
127.33307066149123, 37.25147874477837, 142
127.33360710329116, 37.25157268480073, 143
127.33411135858921, 37.25161538477276, 144
127.33460488504731, 37.251700395901636, 145
127.33511993522045, 37.25176056449478, 146
127.33565631097625, 37.25182034429936, 147
127.33619275278514, 37.25182034429936, 148
127.33672919458509, 37.25186304413031, 149
127.33721199221222, 37.25186304413031, 150
127.33771624750126, 37.25186304413031, 151
127.33823123163926, 37.25186304413031, 152
127.33877840227015, 37.25186304413031, 153
127.3393041152391, 37.25186304413031, 154
127.33985128587899, 37.25186304413031, 155
127.34036627000799, 37.25186304413031, 156
127.34084906763512, 37.25186304413031, 157
127.34133186525327, 37.25186304413031, 158
127.34187903589316, 37.25186304413031, 159
127.34238329119118, 37.25186304413031, 160
127.34287681764928, 37.25186304413031, 161
127.34345617480001, 37.25186304413031, 162
127.3440033454309, 37.25186304413031, 163
127.34448614305806, 37.25186304413031, 164
127.34494748300527, 37.25186304413031, 165
127.34544100946334, 37.25186304413031, 166
127.34609546846681, 37.25186304413031, 167
127.34659972376487, 37.25186304413031, 168
127.34710397905391, 37.25186304413031, 169
127.34773698038644, 37.25186304413031, 170
127.34810176081007, 37.25186304413031, 171
127.34861674493904, 37.25186304413031, 172
127.34917464441888, 37.25186304413031, 173
127.34986129319411, 37.251777649654734, 174
127.35037627405325, 37.25170078464279, 175
127.35086992155033, 37.25158976479274, 176
127.35132041162758, 37.25147020477025, 177
127.35178152810988, 37.251273250689536, 178
127.35221079309905, 37.25106873422234, 179
127.35270443147822, 37.250769920831225, 180
127.35316577142545, 37.25047059621187, 181
127.35363784846813, 37.250197739349595, 182
127.35413136667073, 37.24986466609519, 183
127.35459270662693, 37.24943765536842, 184
127.35505404657414, 37.249002101934586, 185
127.35544028466863, 37.248651949309526, 186
127.35579433626127, 37.24819931057733, 187
127.35618057436477, 37.247755209557006, 188
127.356512996834, 37.24730242896606, 189
127.35685699838066, 37.24689262124876, 190
127.35725386522485, 37.246431755560316, 191
127.35753240770454, 37.246004401188095, 192
127.35791941393948, 37.24558590926163, 193
127.3582405108808, 37.24515887428844, 194
127.35858383364247, 37.244748918437395, 195
127.35903444474974, 37.244330419538926, 196
127.35949578470594, 37.243903377450785, 197
127.35996785349309, 37.2435702829426, 198
127.36043992228026, 37.24323718696221, 199
127.3609012622275, 37.242955335367384, 200
127.3613947886856, 37.242699105730146, 201
127.36188831514367, 37.242383087978325, 202
127.3624032992727, 37.2421268563956, 203
127.36284318155798, 37.241879165037126, 204
127.36326160616335, 37.24166563735081, 205
127.36366930192878, 37.24145210906024, 206
127.36410918420509, 37.24123003899541, 207
127.3645168799795, 37.240999427082194, 208
127.36494603342484, 37.24056382487651, 209
127.3650749940309, 37.24009405497107, 210
127.36507477945035, 37.23966698887906, 211
127.36502054282064, 37.23919862837113, 212
127.36495676225579, 37.23881209481904, 213
127.3648816604031, 37.23842023860927, 214
127.36459198183222, 37.23802703260202, 215
127.36436667627407, 37.23761703795785, 216
127.36452760881946, 37.23721558270757, 217
127.36473145669767, 37.23680558364999, 218
127.36492457575392, 37.23644683264536, 219
127.36512842363214, 37.236079538181905, 220
127.36533227151934, 37.23569515833819, 221
127.36555757707747, 37.23531925192834, 222
127.36578288263561, 37.23494347653536, 223
127.36595454401194, 37.2345761747466, 224
127.36619057840103, 37.23418324527051, 225
127.36638369745727, 37.233841565801264, 226
127.36661973184636, 37.233440090445114, 227
127.36674847788086, 37.233012986656206, 228
127.36679139322268, 37.23258588044704, 229
127.36724200433896, 37.23238086860744, 230
127.36781063264975, 37.23231253120396, 231
127.36835780328963, 37.232252735924625, 232
127.36885132974773, 37.23214168742386, 233
127.36926975435311, 37.232150229621595, 234
127.36973109430032, 37.23242357945382, 235
127.37011733240381, 37.23266275974316, 236
127.37037482446384, 37.23289339716188, 237
127.37063231653283, 37.23318382846197, 238
